Entity,Code,Year,Cellular Subscription,Internet Users(%),No. of Internet Users,Broadband Subscription
Lesotho,LSO,2007,24.28,3.45,68339,0.01
Lesotho,LSO,2008,29.85,3.58,71422,0.01
Lesotho,LSO,2009,33.21,3.72,74741,0.02
Lesotho,LSO,2010,49.48,3.86,78078,0.02
Lesotho,LSO,2011,61.5,7.0,142638,0.07
Lesotho,LSO,2012,76.67,10.0,205472,0.08
Lesotho,LSO,2013,88.26,15.0,311092,0.11
Lesotho,LSO,2014,104.67,22.0,460955,0.07
Lesotho,LSO,2015,103.94,25.0,529633,0.1
Lesotho,LSO,2016,110.02,32.45,695770,0.11
Lesotho,LSO,2017,113.83,39.0,846543,0.23
Lesotho,LSO,2018,75.04,40.8,896796,0.27
Lesotho,LSO,2019,79.13,42.3,941514,0.22
Lesotho,LSO,2020,72.94,43.0,969265,0.24
Liberia,LBR,2009,28.9,2.0,78101,0.0
Liberia,LBR,2010,40.38,2.3,92459,0.0
Liberia,LBR,2011,50.3,2.5,104529,0.0
Liberia,LBR,2012,57.55,2.6,112625,0.01
Liberia,LBR,2013,60.04,3.2,141674,0.12
Liberia,LBR,2014,73.98,5.41,244500,0.14
Liberia,LBR,2015,81.66,10.0,461233,0.16
Liberia,LBR,2016,67.96,15.7,738859,0.17
Liberia,LBR,2017,56.57,16.3,781851,0.19
Liberia,LBR,2019,39.23,22.0,1096764,0.22
Liberia,LBR,2020,32.68,25.6,1302423,0.26
Libya,LBY,2002,1.27,2.24,121318,0.0
Libya,LBY,2003,2.26,2.81,155999,0.0
Libya,LBY,2004,8.76,3.53,200932,0.0
Libya,LBY,2005,34.49,3.92,228720,0.0
Libya,LBY,2006,66.72,4.3,256918,0.0
Libya,LBY,2007,75.32,4.72,287909,0.0
Libya,LBY,2008,121.79,9.0,560554,0.76
Libya,LBY,2009,155.43,10.8,686901,1.03
Libya,LBY,2010,175.87,14.0,908879,1.17
Libya,LBY,2011,160.07,14.0,866339,1.12
Libya,LBY,2012,152.52,15.2,892222,1.07
Libya,LBY,2013,161.94,16.5,987563,1.02
Libya,LBY,2014,133.56,17.76,1082963,0.99
Liechtenstein,LIE,2000,30.14,36.52,12070,0.0
Liechtenstein,LIE,2001,32.78,45.12,15070,0.0
Liechtenstein,LIE,2002,33.66,59.47,20052,4.24
Liechtenstein,LIE,2003,73.15,58.81,20009,4.39
Liechtenstein,LIE,2004,74.02,64.01,21971,13.76
Liechtenstein,LIE,2005,79.23,63.37,21944,24.82
Liechtenstein,LIE,2006,82.23,64.21,22420,28.6
Liechtenstein,LIE,2007,90.9,65.08,22895,40.32
Liechtenstein,LIE,2008,95.85,70.0,24798,43.84
Liechtenstein,LIE,2009,97.97,75.0,26774,44.74
Liechtenstein,LIE,2010,98.63,80.0,28758,42.37
Liechtenstein,LIE,2011,101.87,85.0,30781,37.46
Liechtenstein,LIE,2012,98.54,89.41,32657,39.37
Liechtenstein,LIE,2013,104.04,93.8,34552,40.66
Liechtenstein,LIE,2014,109.21,95.21,35342,41.94
Liechtenstein,LIE,2015,109.29,96.64,36123,41.89
Liechtenstein,LIE,2016,117.63,98.09,36913,42.32
Liechtenstein,LIE,2017,122.76,99.55,37744,43.0
Lithuania,LTU,1998,7.53,1.97,72286,0.0
Lithuania,LTU,1999,9.41,2.92,106222,0.0
Lithuania,LTU,2000,14.96,6.43,231351,0.0
Lithuania,LTU,2001,29.31,7.18,255596,0.07
Lithuania,LTU,2002,47.77,17.69,621945,0.58
Lithuania,LTU,2003,61.57,25.91,898995,1.96
Lithuania,LTU,2004,90.24,31.23,1068876,3.82
Lithuania,LTU,2005,130.18,36.22,1221895,7.0
Lithuania,LTU,2006,142.83,43.9,1458769,11.16
Lithuania,LTU,2007,150.72,49.9,1632936,17.15
Lithuania,LTU,2008,156.33,55.22,1780505,18.37
Lithuania,LTU,2009,156.65,59.76,1900656,20.01
Lithuania,LTU,2010,156.57,62.12,1949960,21.75
Lithuania,LTU,2011,160.15,63.64,1972712,23.6
Lithuania,LTU,2012,164.08,67.23,2059483,25.25
Lithuania,LTU,2013,151.75,68.45,2072885,27.79
Lithuania,LTU,2014,143.62,72.13,2160241,26.99
Lithuania,LTU,2015,142.71,71.38,2115477,28.42
Lithuania,LTU,2016,145.51,74.38,2181970,29.68
Lithuania,LTU,2017,153.28,77.62,2254298,28.07
Lithuania,LTU,2018,134.39,79.72,2292923,28.16
Lithuania,LTU,2019,134.23,81.58,2324335,28.64
Lithuania,LTU,2020,134.89,83.06,2342390,29.27
Low and middle income,Region,2000,4.06,1.43,0,0.0
Low and middle income,Region,2001,6.4,2.04,0,0.0
Low and middle income,Region,2002,8.98,3.44,0,0.13
Low and middle income,Region,2003,12.29,4.51,0,0.35
Low and middle income,Region,2004,17.1,5.8,0,0.77
Low and middle income,Region,2005,23.43,6.86,0,1.07
Low and middle income,Region,2006,31.23,8.43,0,1.54
Low and middle income,Region,2007,40.04,10.98,0,2.02
Low and middle income,Region,2008,50.13,13.73,0,2.67
Low and middle income,Region,2009,59.37,16.61,0,3.39
Low and middle income,Region,2010,69.48,20.13,0,4.05
Low and middle income,Region,2011,77.84,23.02,0,5.07
Low and middle income,Region,2012,82.44,25.52,0,5.48
Low and middle income,Region,2013,87.57,27.65,0,5.86
Low and middle income,Region,2014,91.11,30.04,0,6.26
Low and middle income,Region,2015,92.46,32.68,0,7.67
Low and middle income,Region,2016,96.17,35.39,0,8.61
Low and middle income,Region,2017,98.79,38.15,0,10.05
Low and middle income,Region,2018,102.57,42.07,0,10.8
Low and middle income,Region,2019,103.76,47.28,0,11.21
Low and middle income,Region,2020,103.37,54.17,0,12.17
Low income,Region,2006,7.29,1.13,0,0.0
Low income,Region,2007,11.75,2.24,0,0.03
Low income,Region,2008,17.57,2.07,0,0.03
Low income,Region,2009,21.96,2.72,0,0.04
Low income,Region,2010,27.57,3.34,0,0.06
Low income,Region,2011,34.76,3.8,0,0.11
Low income,Region,2012,39.77,4.61,0,0.15
Low income,Region,2013,46.24,5.39,0,0.21
Low income,Region,2014,52.14,7.02,0,0.31
Low income,Region,2015,55.23,9.16,0,0.37
Low income,Region,2016,53.42,11.1,0,0.4
Low income,Region,2017,53.42,13.8,0,0.41
Low income,Region,2018,60.47,16.29,0,0.0
Low income,Region,2019,55.59,18.18,0,0.42
Low income,Region,2020,57.87,20.62,0,0.47
Lower middle income,Region,2002,2.96,1.65,0,0.01
Lower middle income,Region,2003,4.93,2.19,0,0.02
Lower middle income,Region,2004,7.9,3.01,0,0.04
Lower middle income,Region,2005,12.94,3.75,0,0.11
Lower middle income,Region,2006,21.15,4.58,0,0.21
Lower middle income,Region,2007,30.66,5.7,0,0.32
Lower middle income,Region,2008,42.25,6.77,0,0.51
Lower middle income,Region,2009,53.48,7.78,0,0.76
Lower middle income,Region,2010,66.48,10.55,0,0.97
Lower middle income,Region,2011,76.17,12.68,0,1.26
Lower middle income,Region,2012,78.9,14.24,0,1.42
Lower middle income,Region,2013,82.18,15.95,0,1.57
Lower middle income,Region,2014,86.51,18.34,0,1.78
Lower middle income,Region,2015,88.95,20.77,0,2.04
Lower middle income,Region,2016,94.93,23.5,0,2.38
Lower middle income,Region,2017,97.78,26.56,0,2.6
Lower middle income,Region,2018,96.53,29.9,0,2.91
Lower middle income,Region,2019,99.42,36.23,0,3.17
Lower middle income,Region,2020,100.14,44.88,0,3.66
Luxembourg,LUX,1995,6.58,1.59,6485,0.0
Luxembourg,LUX,1996,10.87,5.55,22940,0.0
Luxembourg,LUX,1997,16.0,7.14,29886,0.0
Luxembourg,LUX,1998,30.65,11.75,49752,0.0
Luxembourg,LUX,1999,48.51,17.39,74656,0.0
Luxembourg,LUX,2000,69.54,22.89,99705,0.0
Luxembourg,LUX,2001,92.93,36.16,159573,0.28
Luxembourg,LUX,2002,106.6,39.84,177655,1.31
Luxembourg,LUX,2003,120.49,54.55,246212,3.43
Luxembourg,LUX,2004,104.02,65.88,301597,8.08
Luxembourg,LUX,2005,111.39,70.0,325408,15.31
Luxembourg,LUX,2006,153.13,72.51,342539,21.25
Luxembourg,LUX,2007,144.13,78.92,378719,27.1
Luxembourg,LUX,2008,145.65,82.23,401811,29.5
Luxembourg,LUX,2009,145.01,87.31,434696,31.44
Luxembourg,LUX,2010,143.14,90.62,459511,33.15
Luxembourg,LUX,2011,147.31,90.03,466541,32.69
Luxembourg,LUX,2012,143.41,91.95,487883,31.97
Luxembourg,LUX,2013,145.31,93.78,509270,32.53
Luxembourg,LUX,2014,144.7,94.67,526436,33.69
Luxembourg,LUX,2015,142.36,96.38,548783,34.46
Luxembourg,LUX,2016,131.89,98.14,572485,35.06
Luxembourg,LUX,2017,134.14,97.36,580566,36.26
Luxembourg,LUX,2018,132.16,97.06,590055,37.12
Luxembourg,LUX,2019,135.76,97.12,602129,37.37
Luxembourg,LUX,2020,142.18,98.82,622978,37.57
Macao,MAC,1997,13.17,2.36,9733,0.0
Macao,MAC,1998,20.05,7.0,29329,0.0
Macao,MAC,1999,28.23,9.21,39199,0.0
Macao,MAC,2000,32.97,13.61,58776,0.87
Macao,MAC,2001,44.41,22.52,98897,2.24
Macao,MAC,2002,61.53,25.17,113192,3.78
Macao,MAC,2003,79.11,25.74,119067,6.04
Macao,MAC,2004,91.7,31.48,149718,9.59
Macao,MAC,2005,110.33,34.86,170350,14.09
Macao,MAC,2006,128.87,46.4,232868,18.68
Macao,MAC,2007,157.44,47.33,243893,21.9
Macao,MAC,2008,181.0,49.24,260503,23.59
Macao,MAC,2009,197.07,54.0,293234,23.96
Macao,MAC,2010,208.51,55.2,307622,24.54
Macao,MAC,2011,245.66,60.2,343772,24.99
Macao,MAC,2012,286.05,61.31,357300,25.64
Macao,MAC,2013,298.29,65.8,390445,26.29
Macao,MAC,2014,314.54,69.78,421585,27.36
Macao,MAC,2015,314.92,77.6,477429,28.23
Macao,MAC,2016,321.45,81.64,511652,29.04
Macao,MAC,2017,328.79,83.17,531160,29.88
Macao,MAC,2018,345.32,83.79,545496,30.56
Macao,MAC,2019,436.1,86.47,573853,31.23
Macao,MAC,2020,430.13,88.1,595809,32.03
Madagascar,MDG,2008,24.18,1.65,338474,0.02
Madagascar,MDG,2009,30.55,1.63,344209,0.02
Madagascar,MDG,2010,36.46,1.7,369428,0.03
Madagascar,MDG,2011,39.92,1.9,424615,0.03
Madagascar,MDG,2012,39.28,2.3,528224,0.14
Madagascar,MDG,2013,36.85,3.0,707642,0.17
Madagascar,MDG,2014,41.18,3.7,895991,0.11
Madagascar,MDG,2015,44.13,4.17,1037270,0.1
Madagascar,MDG,2016,32.13,4.71,1202076,0.11
Madagascar,MDG,2017,34.14,9.8,2564615,0.1
Madagascar,MDG,2018,40.57,15.0,4026982,0.1
Malawi,MWI,2009,17.59,1.07,152999,0.01
Malawi,MWI,2010,21.44,2.26,332636,0.01
Malawi,MWI,2011,26.41,3.33,504365,0.01
Malawi,MWI,2012,30.18,4.35,677878,0.01
Malawi,MWI,2013,33.4,5.05,809251,0.06
Malawi,MWI,2014,34.58,5.83,960666,0.05
Malawi,MWI,2015,39.22,6.0,1016337,0.03
Malawi,MWI,2016,41.72,6.3,1096554,0.05
Malawi,MWI,2017,43.99,7.0,1251682,0.06
Malawi,MWI,2018,39.01,8.0,1469431,0.06
Malawi,MWI,2019,47.78,9.9,1867867,0.06
Malaysia,MYS,1997,9.28,2.31,490302,0.0
Malaysia,MYS,1998,9.95,6.75,1472598,0.0
Malaysia,MYS,1999,13.19,12.31,2752575,0.0
Malaysia,MYS,2000,22.08,21.38,4906759,0.0
Malaysia,MYS,2001,31.15,26.7,6284905,0.02
Malaysia,MYS,2002,37.4,32.34,7807234,0.08
Malaysia,MYS,2003,45.04,34.97,8651660,0.45
Malaysia,MYS,2004,58.0,42.25,10703872,1.0
Malaysia,MYS,2005,76.08,48.63,12606402,1.88
Malaysia,MYS,2006,74.28,51.64,13688929,2.87
Malaysia,MYS,2007,87.38,55.7,15090581,3.87
Malaysia,MYS,2008,101.75,55.8,15436681,4.88
Malaysia,MYS,2009,108.69,55.9,15773420,5.6
Malaysia,MYS,2010,120.03,56.3,16168081,7.44
Malaysia,MYS,2011,127.96,61.0,17802325,8.75
Malaysia,MYS,2012,142.16,65.8,19516423,10.05
Malaysia,MYS,2013,145.93,57.06,17194170,9.97
Malaysia,MYS,2014,150.43,63.67,19485729,10.25
Malaysia,MYS,2015,145.7,71.06,22078776,10.12
Malaysia,MYS,2016,141.65,78.79,24839128,8.86
Malaysia,MYS,2017,136.12,80.14,25625569,8.64
Malaysia,MYS,2018,134.53,81.2,26308547,8.55
Malaysia,MYS,2019,139.6,84.19,27616770,9.28
Malaysia,MYS,2020,135.09,89.56,29732254,10.38
Maldives,MDV,1999,1.07,1.12,3115,0.0
Maldives,MDV,2000,2.73,2.2,6226,0.0
Maldives,MDV,2001,6.6,3.62,10394,0.0
Maldives,MDV,2002,14.24,5.35,15631,0.06
Maldives,MDV,2003,21.96,5.98,17764,0.17
Maldives,MDV,2004,36.38,6.59,19906,0.23
Maldives,MDV,2005,63.71,6.87,21091,1.02
Maldives,MDV,2006,82.77,11.04,34700,1.92
Maldives,MDV,2007,93.55,16.3,52997,3.1
Maldives,MDV,2008,126.84,23.2,78158,4.47
Maldives,MDV,2009,129.53,24.8,86562,4.35
Maldives,MDV,2010,135.17,26.53,95927,4.25
Maldives,MDV,2011,139.41,34.0,127313,4.64
Maldives,MDV,2012,141.11,38.93,150874,4.55
Maldives,MDV,2013,150.43,44.1,176727,4.9
Maldives,MDV,2014,153.06,49.28,205372,4.56
Maldives,MDV,2015,162.62,54.46,237231,5.09
Maldives,MDV,2016,170.79,59.09,268436,6.16
Maldives,MDV,2017,181.33,61.25,289375,7.36
Maldives,MDV,2018,166.36,62.07,304002,9.19
Maldives,MDV,2019,155.95,62.5,315324,10.01
Maldives,MDV,2020,132.78,62.93,323744,11.78
Mali,MLI,2008,24.36,1.57,228453,0.04
Mali,MLI,2009,30.59,1.8,270588,0.06
Mali,MLI,2010,49.44,2.0,310584,0.05
Mali,MLI,2011,69.75,2.2,352874,0.05
Mali,MLI,2012,91.45,2.8,462411,0.03
Mali,MLI,2013,120.06,3.5,595141,0.02
Mali,MLI,2014,138.81,7.0,1228628,0.0
Mali,MLI,2015,130.16,10.33,1871064,0.02
Mali,MLI,2016,112.54,14.0,2618015,0.12
Mali,MLI,2017,119.02,18.9,3649846,0.08
Mali,MLI,2018,115.08,21.4,4265941,0.63
Mali,MLI,2019,116.62,24.2,4977318,0.73
Mali,MLI,2020,125.01,27.4,5815387,1.2
Malta,MLT,1996,3.29,1.05,4051,0.0
Malta,MLT,1997,4.61,3.92,15245,0.0
Malta,MLT,1998,5.82,6.5,25515,0.0
Malta,MLT,1999,9.61,7.76,30728,0.0
Malta,MLT,2000,29.07,13.11,52351,0.42
Malta,MLT,2001,60.41,17.88,71898,2.31
Malta,MLT,2002,69.44,28.92,117042,4.43
Malta,MLT,2003,72.34,31.64,128751,5.67
Malta,MLT,2004,75.98,34.62,141528,9.34
Malta,MLT,2005,80.06,41.24,169173,12.7
Malta,MLT,2006,85.34,40.41,166168,13.03
Malta,MLT,2007,90.36,46.9,193271,20.59
Malta,MLT,2008,94.17,50.08,207034,23.98
Malta,MLT,2009,102.56,58.86,244569,27.62
Malta,MLT,2010,109.98,63.0,263818,30.39
Malta,MLT,2011,124.91,68.02,288116,30.81
Malta,MLT,2012,126.18,68.2,293199,32.18
Malta,MLT,2013,130.62,68.91,301519,33.56
Malta,MLT,2014,126.97,73.17,326667,35.23
Malta,MLT,2015,120.9,75.96,346822,37.64
Malta,MLT,2016,134.25,78.08,365171,39.27
Malta,MLT,2017,138.09,81.01,388458,41.4
Malta,MLT,2018,140.2,81.66,401423,43.67
Malta,MLT,2019,144.06,85.78,432020,45.99
Malta,MLT,2020,143.39,86.86,447639,48.33
Marshall Islands,MHL,2000,0.88,1.53,832,0.0
Marshall Islands,MHL,2001,0.95,1.71,929,0.0
Marshall Islands,MHL,2002,1.05,2.34,1273,0.0
Marshall Islands,MHL,2003,1.12,2.57,1401,0.0
Marshall Islands,MHL,2004,1.18,3.6,1960,0.0
Marshall Islands,MHL,2005,1.19,3.88,2108,0.0
Marshall Islands,MHL,2014,27.11,16.8,8474,2.4
Marshall Islands,MHL,2015,26.99,19.28,9531,1.74
Marshall Islands,MHL,2017,27.56,38.7,18268,1.72
Mauritania,MRT,2007,44.15,1.43,45209,0.12
Mauritania,MRT,2008,63.47,1.87,60463,0.18
Mauritania,MRT,2009,64.31,2.28,75756,0.2
Mauritania,MRT,2010,79.45,4.0,136778,0.17
Mauritania,MRT,2011,92.11,4.5,158591,0.17
Mauritania,MRT,2012,108.6,5.0,181806,0.18
Mauritania,MRT,2013,104.47,6.2,232064,0.2
Mauritania,MRT,2014,95.48,11.8,453495,0.2
Mauritania,MRT,2015,90.07,17.6,694536,0.24
Mauritania,MRT,2016,86.81,24.1,976507,0.27
Mauritania,MRT,2017,95.13,24.2,1006724,0.3
Mauritania,MRT,2018,103.71,35.1,1499022,0.3
Mauritania,MRT,2019,104.09,36.7,1608874,0.24
Mauritania,MRT,2020,106.08,40.8,1835431,0.4
Mauritius,MUS,1998,5.19,2.57,30652,0.0
Mauritius,MUS,1999,8.69,4.65,56079,0.0
Mauritius,MUS,2000,15.19,7.28,88538,0.0
Mauritius,MUS,2001,22.82,8.78,107590,0.0
Mauritius,MUS,2002,28.92,10.25,126515,0.02
Mauritius,MUS,2003,38.25,12.19,151406,0.1
Mauritius,MUS,2004,45.06,13.69,171167,0.21
Mauritius,MUS,2005,53.75,15.17,190874,0.44
Mauritius,MUS,2006,62.89,16.7,211218,2.27
Mauritius,MUS,2007,75.26,20.22,256913,2.85
Mauritius,MUS,2008,83.38,21.81,278228,4.24
Mauritius,MUS,2009,87.36,22.51,288098,5.86
Mauritius,MUS,2010,95.43,28.33,363572,7.53
Mauritius,MUS,2011,103.44,34.95,449541,9.45
Mauritius,MUS,2012,118.53,35.42,456476,11.23
Mauritius,MUS,2013,122.16,40.12,517787,12.94
Mauritius,MUS,2014,131.39,44.8,578909,14.47
Mauritius,MUS,2015,139.93,50.14,648381,15.67
Mauritius,MUS,2016,143.76,52.19,675308,16.85
Mauritius,MUS,2017,145.47,55.4,717330,19.45
Mauritius,MUS,2018,151.36,58.6,759047,21.68
Mauritius,MUS,2019,147.01,61.73,800196,24.2
Mauritius,MUS,2020,150.41,64.88,842096,25.41
Mexico,MEX,1998,3.49,1.27,1199549,0.0
Mexico,MEX,1999,7.93,1.86,1789358,0.0
Mexico,MEX,2000,14.23,5.08,4973326,0.02
Mexico,MEX,2001,21.69,7.04,6995393,0.05
Mexico,MEX,2002,25.5,11.9,12009132,0.23
Mexico,MEX,2003,29.2,12.9,13213385,0.42
Mexico,MEX,2004,36.79,14.1,14656360,1.01
Mexico,MEX,2005,44.46,17.21,18146636,1.81
Mexico,MEX,2006,51.5,19.52,20864302,2.81
Mexico,MEX,2007,60.97,20.81,22537849,4.13
Mexico,MEX,2008,67.95,21.71,23812503,6.8
Mexico,MEX,2009,73.97,26.34,29250418,8.57
Mexico,MEX,2010,80.1,31.05,34941309,9.28
Mexico,MEX,2011,81.75,37.18,42436921,10.0
Mexico,MEX,2012,85.89,39.75,46012975,11.15
Mexico,MEX,2013,89.83,43.46,50974528,10.73
Mexico,MEX,2014,87.2,44.39,52715738,10.83
Mexico,MEX,2015,88.37,57.43,69003337,12.11
Mexico,MEX,2016,90.59,59.54,72353089,12.91
Mexico,MEX,2017,91.63,63.85,78435628,13.62
Mexico,MEX,2018,95.23,65.77,81567188,14.55
Mexico,MEX,2019,95.66,70.07,87647163,15.17
Mexico,MEX,2020,95.32,71.97,90678697,17.01
Micronesia (country),FSM,1998,0.0,1.86,2071,0.0
Micronesia (country),FSM,1999,0.0,2.8,3121,0.0
Micronesia (country),FSM,2000,0.0,3.73,4173,0.0
Micronesia (country),FSM,2001,0.0,4.66,5218,0.0
Micronesia (country),FSM,2002,0.09,5.57,6239,0.0
Micronesia (country),FSM,2003,5.49,9.23,10324,0.01
Micronesia (country),FSM,2004,11.99,11.02,12279,0.02
Micronesia (country),FSM,2005,13.28,11.88,13183,0.04
Micronesia (country),FSM,2006,17.67,12.75,14066,0.09
Micronesia (country),FSM,2007,26.27,13.62,14922,0.11
Micronesia (country),FSM,2008,26.56,14.49,15753,0.0
Micronesia (country),FSM,2009,26.71,15.35,16560,0.0
Micronesia (country),FSM,2010,26.74,20.0,21521,0.97
Micronesia (country),FSM,2011,26.68,22.8,24601,0.0
Micronesia (country),FSM,2012,29.87,25.97,28117,0.0
Micronesia (country),FSM,2013,29.64,27.8,30195,1.95
Micronesia (country),FSM,2015,20.67,31.5,34486,3.01
Micronesia (country),FSM,2016,21.24,33.35,36665,2.88
Micronesia (country),FSM,2017,20.74,35.3,38990,3.39
Middle East and North Africa,Region,2000,4.57,1.71,0,0.0
Middle East and North Africa,Region,2001,7.54,2.1,0,0.0
Middle East and North Africa,Region,2002,10.26,3.78,0,0.17
Middle East and North Africa,Region,2003,13.31,5.16,0,0.33
Middle East and North Africa,Region,2004,18.43,8.43,0,0.0
Middle East and North Africa,Region,2005,28.35,9.84,0,0.88
Middle East and North Africa,Region,2006,40.59,11.88,0,0.89
Middle East and North Africa,Region,2007,56.16,15.13,0,1.29
Middle East and North Africa,Region,2008,68.04,18.84,0,1.71
Middle East and North Africa,Region,2009,81.77,21.74,0,2.16
Middle East and North Africa,Region,2010,91.78,25.03,0,2.61
Middle East and North Africa,Region,2011,98.33,28.01,0,3.49
Middle East and North Africa,Region,2012,103.32,31.54,0,4.36
Middle East and North Africa,Region,2013,108.77,35.52,0,4.64
Middle East and North Africa,Region,2014,109.27,40.41,0,5.43
Middle East and North Africa,Region,2015,109.59,44.84,0,7.01
Middle East and North Africa,Region,2016,108.52,50.29,0,7.67
Middle East and North Africa,Region,2017,107.54,56.63,0,9.03
Middle East and North Africa,Region,2018,106.0,61.44,0,9.76
Middle East and North Africa,Region,2019,110.81,69.28,0,9.71
Middle East and North Africa,Region,2020,110.85,77.83,0,11.02
Middle income,Region,2000,4.39,1.55,0,0.0
Middle income,Region,2001,6.9,2.2,0,0.03
Middle income,Region,2002,9.68,3.71,0,0.13
Middle income,Region,2003,13.22,4.87,0,0.36
Middle income,Region,2004,18.33,6.26,0,0.81
Middle income,Region,2005,25.13,7.39,0,1.13
Middle income,Region,2006,33.35,9.02,0,1.64
Middle income,Region,2007,42.68,11.8,0,2.16
Middle income,Region,2008,53.21,14.74,0,2.85
Middle income,Region,2009,62.97,17.83,0,3.6
Middle income,Region,2010,73.58,21.6,0,4.41
Middle income,Region,2011,82.11,24.77,0,5.44
Middle income,Region,2012,86.73,27.45,0,5.93
Middle income,Region,2013,91.78,29.77,0,6.41
Middle income,Region,2014,95.14,32.16,0,6.82
Middle income,Region,2015,96.36,34.88,0,8.4
Middle income,Region,2016,100.71,37.87,0,9.45
Middle income,Region,2017,103.69,40.67,0,10.97
Middle income,Region,2018,105.98,44.49,0,11.52
Middle income,Region,2019,109.13,49.94,0,12.35
Middle income,Region,2020,108.52,57.21,0,13.39
Moldova,MDA,2000,3.31,1.28,54541,0.0
Moldova,MDA,2001,5.37,1.49,62496,0.01
Moldova,MDA,2002,8.09,3.79,157081,0.01
Moldova,MDA,2003,11.4,7.41,303264,0.01
Moldova,MDA,2004,18.88,10.63,430171,0.06
Moldova,MDA,2005,26.2,14.63,585413,0.25
Moldova,MDA,2006,32.76,19.62,773593,0.53
Moldova,MDA,2007,45.59,20.45,792815,1.28
Moldova,MDA,2008,58.92,23.39,891725,2.8
Moldova,MDA,2009,52.14,27.5,1031111,4.58
Moldova,MDA,2010,62.42,32.3,1188054,6.63
Moldova,MDA,2011,78.87,38.0,1366151,8.74
Moldova,MDA,2012,87.94,43.37,1521071,10.27
Moldova,MDA,2013,90.73,60.0,2049919,11.52
Moldova,MDA,2014,91.77,67.0,2236686,12.5
Moldova,MDA,2015,91.22,69.0,2261399,13.13
Moldova,MDA,2016,93.17,71.0,2289839,13.71
Moldova,MDA,2017,92.29,76.12,2421152,14.39
Monaco,MCO,2000,43.32,42.18,13708,2.49
Monaco,MCO,2001,44.05,46.65,15144,8.19
Monaco,MCO,2002,45.34,48.05,15570,14.95
Monaco,MCO,2003,45.49,49.49,16008,19.71
Monaco,MCO,2004,47.01,52.49,16932,22.7
Monaco,MCO,2005,50.8,55.46,17839,28.07
Monaco,MCO,2006,53.54,61.48,19688,32.17
Monaco,MCO,2007,59.09,64.38,20498,35.63
Monaco,MCO,2008,63.09,67.25,21445,37.28
Monaco,MCO,2009,65.29,70.1,22732,38.04
Monaco,MCO,2010,65.75,75.0,24902,38.75
Monaco,MCO,2011,88.24,80.3,27279,44.19
Monaco,MCO,2012,91.04,87.0,30209,44.59
Monaco,MCO,2013,96.11,90.7,32152,45.79
Monaco,MCO,2014,90.23,92.4,33387,47.69
Monaco,MCO,2015,90.2,93.36,34340,48.66
Monaco,MCO,2016,87.46,95.21,35313,48.89
Monaco,MCO,2017,85.9,97.05,35977,50.16
Mongolia,MNG,2000,6.45,1.26,30776,0.0
Mongolia,MNG,2001,8.06,1.65,40878,0.0
Mongolia,MNG,2002,8.84,2.04,50880,0.0
Mongolia,MNG,2007,46.05,9.0,234508,0.29
Mongolia,MNG,2008,66.99,9.8,258122,1.24
Mongolia,MNG,2009,84.11,10.0,266672,1.5
Mongolia,MNG,2010,92.3,10.2,275658,2.82
Mongolia,MNG,2011,106.21,12.5,342993,3.39
Mongolia,MNG,2012,119.49,16.4,457946,3.9
Mongolia,MNG,2013,99.85,17.7,503593,4.85
Mongolia,MNG,2014,102.96,19.94,578895,6.71
Mongolia,MNG,2015,102.33,22.5,667070,6.94
Mongolia,MNG,2016,110.18,22.27,674555,7.4
Mongolia,MNG,2017,124.81,23.71,734201,9.16
Mongolia,MNG,2018,133.18,47.13,1491190,9.66
Mongolia,MNG,2019,137.01,51.08,1651128,9.84
Mongolia,MNG,2020,133.12,62.5,2058963,9.37
Montenegro,MNE,2004,78.64,25.35,160352,0.0
Montenegro,MNE,2005,88.13,27.1,171512,1.24
Montenegro,MNE,2006,104.18,28.9,182807,0.0
Montenegro,MNE,2007,145.27,30.8,194635,2.88
Montenegro,MNE,2008,186.38,32.9,207755,6.4
Montenegro,MNE,2009,207.75,35.1,221547,9.52
Montenegro,MNE,2010,187.42,37.5,236643,10.36
Montenegro,MNE,2011,185.38,35.61,224994,10.35
Montenegro,MNE,2012,158.3,56.84,359820,14.02
Montenegro,MNE,2013,158.68,60.31,382336,15.28
Montenegro,MNE,2014,161.7,61.0,386924,16.57
Montenegro,MNE,2015,160.76,68.12,431858,17.93
Montenegro,MNE,2016,165.92,69.88,442535,18.31
Montenegro,MNE,2017,166.47,71.27,450758,21.9
Montenegro,MNE,2018,180.69,71.52,451601,25.33
Montenegro,MNE,2019,183.28,73.48,463199,28.47
Montenegro,MNE,2020,171.97,77.61,488204,29.32
Morocco,MAR,2001,16.38,1.37,396758,0.0
Morocco,MAR,2002,21.04,2.37,695406,0.01
Morocco,MAR,2003,24.71,3.35,994651,0.01
Morocco,MAR,2004,31.0,11.61,3486225,0.21
Morocco,MAR,2005,40.69,15.08,4590483,0.82
Morocco,MAR,2006,51.96,19.77,6096056,1.27
Morocco,MAR,2007,64.27,21.5,6715016,1.53
Morocco,MAR,2008,72.35,33.1,10471183,1.56
Morocco,MAR,2009,79.27,41.3,13233709,1.5
Morocco,MAR,2010,98.88,52.0,16881730,1.56
Morocco,MAR,2011,111.51,46.11,15171072,1.82
Morocco,MAR,2012,117.37,55.42,18482454,2.07
Morocco,MAR,2013,125.83,56.0,18929976,2.5
Morocco,MAR,2014,129.02,56.8,19453209,2.91
